stateCode,year,month,value
204,1938,2,43.1
204,1938,3,47.0
204,1938,4,56.0
204,1938,5,63.6
204,1938,6,74.0
204,1938,7,77.8
204,1938,8,77.3
204,1938,9,72.5
204,1938,10,59.9
204,1938,11,43.1
204,1938,12,42.2
204,1939,1,39.2
204,1939,2,34.2
204,1939,3,48.9
204,1939,4,58.5
204,1939,5,65.9
204,1939,6,74.1
204,1939,7,79.8
204,1939,8,77.9
204,1939,9,70.5
204,1939,10,57.8
204,1939,11,50.4
204,1939,12,44.8
204,1940,1,41.3
204,1940,2,43.4
204,1940,3,51.1
204,1940,4,57.0
204,1940,5,67.9
204,1940,6,76.5
204,1940,7,79.7
204,1940,8,77.9
204,1940,9,70.8
204,1940,10,60.7
204,1940,11,45.9
204,1940,12,43.5
204,1941,1,40.7
204,1941,2,46.2
204,1941,3,47.7
204,1941,4,50.3
204,1941,5,64.2
204,1941,6,70.0
204,1941,7,77.2
204,1941,8,74.8
204,1941,9,67.8
204,1941,10,56.4
204,1941,11,48.6
204,1941,12,41.2
204,1942,1,39.6
204,1942,2,39.2
204,1942,3,45.4
204,1942,4,55.0
204,1942,5,62.8
204,1942,6,72.9
204,1942,7,80.6
204,1942,8,76.6
204,1942,9,70.9
204,1942,10,59.7
204,1942,11,51.0
204,1942,12,43.3
204,1943,1,41.0
204,1943,2,46.4
204,1943,3,50.2
204,1943,4,59.4
204,1943,5,65.8
204,1943,6,72.2
204,1943,7,79.3
204,1943,8,76.8
204,1943,9,72.3
204,1943,10,60.2
204,1943,11,48.5
204,1943,12,40.5
204,1944,1,37.5
204,1944,2,40.8
204,1944,3,45.3
204,1944,4,52.2
204,1944,5,62.9
204,1944,6,69.7
204,1944,7,77.4
204,1944,8,78.0
204,1944,9,71.2
204,1944,10,61.8
204,1944,11,45.6
204,1944,12,40.8
204,1945,1,39.4
204,1945,2,44.2
204,1945,3,44.6
204,1945,4,53.2
204,1945,5,64.0
204,1945,6,70.0
204,1945,7,79.2
204,1945,8,77.7
204,1945,9,71.6
204,1945,10,61.4
204,1945,11,47.0
204,1945,12,37.0
204,1946,1,37.3
204,1946,2,41.5
204,1946,3,49.1
204,1946,4,60.6
204,1946,5,63.6
204,1946,6,75.4
204,1946,7,78.6
204,1946,8,77.0
204,1946,9,71.9
204,1946,10,55.9
204,1946,11,44.8
204,1946,12,43.6
204,1947,1,36.4
204,1947,2,46.8
204,1947,3,49.9
204,1947,4,55.7
204,1947,5,67.5
204,1947,6,71.8
204,1947,7,79.8
204,1947,8,75.8
204,1947,9,73.7
204,1947,10,60.7
204,1947,11,43.1
204,1947,12,37.6
204,1948,1,39.9
204,1948,2,40.5
204,1948,3,42.5
204,1948,4,57.1
204,1948,5,64.9
204,1948,6,72.5
204,1948,7,78.6
204,1948,8,77.2
204,1948,9,72.5
204,1948,10,60.6
204,1948,11,43.5
204,1948,12,40.0
204,1949,1,30.9
204,1949,2,37.6
204,1949,3,47.2
204,1949,4,57.7
204,1949,5,63.2
204,1949,6,72.8
204,1949,7,78.2
204,1949,8,75.8
204,1949,9,73.4
204,1949,10,57.1
204,1949,11,52.8
204,1949,12,38.4
204,1950,1,38.4
204,1950,2,46.2
204,1950,3,49.5
204,1950,4,59.0
204,1950,5,62.7
204,1950,6,72.6
204,1950,7,77.0
204,1950,8,76.0
204,1950,9,68.5
204,1950,10,65.7
204,1950,11,51.7
204,1950,12,45.7
204,1951,1,39.4
204,1951,2,42.9
204,1951,3,47.2
204,1951,4,55.3
204,1951,5,64.3
204,1951,6,71.2
204,1951,7,80.7
204,1951,8,76.1
204,1951,9,71.8
204,1951,10,59.8
204,1951,11,46.3
204,1951,12,38.3
204,1952,1,39.2
204,1952,2,41.2
204,1952,3,42.1
204,1952,4,55.5
204,1952,5,66.2
204,1952,6,72.7
204,1952,7,77.9
204,1952,8,78.2
204,1952,9,72.7
204,1952,10,64.4
204,1952,11,43.8
204,1952,12,38.5
204,1953,1,43.9
204,1953,2,41.8
204,1953,3,49.2
204,1953,4,54.7
204,1953,5,59.0
204,1953,6,73.8
204,1953,7,79.7
204,1953,8,76.4
204,1953,9,72.5
204,1953,10,59.9
204,1953,11,50.0
204,1953,12,37.3
204,1954,1,41.1
204,1954,2,48.6
204,1954,3,46.6
204,1954,4,60.4
204,1954,5,66.5
204,1954,6,72.8
204,1954,7,79.6
204,1954,8,75.3
204,1954,9,72.3
204,1954,10,62.5
204,1954,11,51.5
204,1954,12,40.4
204,1955,1,35.7
204,1955,2,37.4
204,1955,3,47.9
204,1955,4,53.4
204,1955,5,62.6
204,1955,6,71.8
204,1955,7,76.3
204,1955,8,76.2
204,1955,9,71.6
204,1955,10,63.2
204,1955,11,48.0
204,1955,12,44.1
204,1956,1,44.5
204,1956,2,38.3
204,1956,3,49.4
204,1956,4,54.6
204,1956,5,66.2
204,1956,6,76.5
204,1956,7,77.7
204,1956,8,75.1
204,1956,9,74.3
204,1956,10,60.1
204,1956,11,44.7
204,1956,12,40.0
204,1957,1,41.4
204,1957,2,49.7
204,1957,3,49.4
204,1957,4,54.2
204,1957,5,60.4
204,1957,6,75.0
204,1957,7,79.1
204,1957,8,76.1
204,1957,9,70.8
204,1957,10,58.1
204,1957,11,43.7
204,1957,12,43.0
204,1958,1,40.0
204,1958,2,46.1
204,1958,3,43.9
204,1958,4,54.0
204,1958,5,68.6
204,1958,6,75.7
204,1958,7,79.1
204,1958,8,78.6
204,1958,9,71.1
204,1958,10,61.6
204,1958,11,47.7
204,1958,12,44.8
204,1959,1,41.8
204,1959,2,41.7
204,1959,3,49.0
204,1959,4,59.2
204,1959,5,63.6
204,1959,6,76.9
204,1959,7,81.0
204,1959,8,75.7
204,1959,9,70.1
204,1959,10,60.3
204,1959,11,48.1
204,1959,12,41.6
204,1960,1,34.8
204,1960,2,39.0
204,1960,3,51.6
204,1960,4,57.2
204,1960,5,64.2
204,1960,6,76.8
204,1960,7,80.2
204,1960,8,78.4
204,1960,9,73.2
204,1960,10,58.5
204,1960,11,49.0
204,1960,12,38.1
204,1961,1,40.4
204,1961,2,44.7
204,1961,3,48.3
204,1961,4,56.6
204,1961,5,64.3
204,1961,6,76.9
204,1961,7,79.9
204,1961,8,76.6
204,1961,9,68.0
204,1961,10,58.6
204,1961,11,45.5
204,1961,12,37.4
204,1962,1,37.1
204,1962,2,43.8
204,1962,3,43.6
204,1962,4,60.5
204,1962,5,62.4
204,1962,6,72.3
204,1962,7,78.2
204,1962,8,78.9
204,1962,9,72.3
204,1962,10,61.0
204,1962,11,51.8
204,1962,12,42.8
204,1963,1,35.6
204,1963,2,47.7
204,1963,3,47.6
204,1963,4,53.7
204,1963,5,67.3
204,1963,6,70.9
204,1963,7,80.6
204,1963,8,75.8
204,1963,9,72.9
204,1963,10,63.6
204,1963,11,49.2
204,1963,12,39.7
204,1964,1,36.0
204,1964,2,37.6
204,1964,3,43.8
204,1964,4,53.1
204,1964,5,63.5
204,1964,6,71.9
204,1964,7,80.0
204,1964,8,75.8
204,1964,9,69.4
204,1964,10,63.5
204,1964,11,44.8
204,1964,12,40.5
204,1965,1,41.9
204,1965,2,41.7
204,1965,3,45.2
204,1965,4,53.9
204,1965,5,60.9
204,1965,6,68.2
204,1965,7,77.9
204,1965,8,76.8
204,1965,9,67.5
204,1965,10,62.1
204,1965,11,51.5
204,1965,12,41.0
204,1966,1,36.5
204,1966,2,37.8
204,1966,3,49.8
204,1966,4,57.4
204,1966,5,67.2
204,1966,6,73.5
204,1966,7,79.6
204,1966,8,77.8
204,1966,9,71.0
204,1966,10,59.4
204,1966,11,50.7
204,1966,12,40.1
204,1967,1,38.6
204,1967,2,44.8
204,1967,3,51.6
204,1967,4,51.7
204,1967,5,62.9
204,1967,6,70.6
204,1967,7,79.3
204,1967,8,77.0
204,1967,9,70.6
204,1967,10,61.7
204,1967,11,51.6
204,1967,12,34.8
204,1968,1,37.0
204,1968,2,47.7
204,1968,3,48.8
204,1968,4,53.2
204,1968,5,63.5
204,1968,6,74.1
204,1968,7,77.5
204,1968,8,73.0
204,1968,9,70.0
204,1968,10,60.5
204,1968,11,47.6
204,1968,12,36.4
204,1969,1,43.3
204,1969,2,41.5
204,1969,3,44.5
204,1969,4,56.6
204,1969,5,66.0
204,1969,6,71.6
204,1969,7,79.5
204,1969,8,80.1
204,1969,9,72.5
204,1969,10,56.7
204,1969,11,47.8
204,1969,12,42.9
204,1970,1,39.5
204,1970,2,46.6
204,1970,3,46.1
204,1970,4,50.4
204,1970,5,65.4
204,1970,6,73.6
204,1970,7,80.0
204,1970,8,78.4
204,1970,9,68.5
204,1970,10,55.8
204,1970,11,49.2
204,1970,12,40.4
204,1971,1,39.6
204,1971,2,42.8
204,1971,3,49.4
204,1971,4,54.3
204,1971,5,60.6
204,1971,6,73.0
204,1971,7,80.7
204,1971,8,76.1
204,1971,9,69.9
204,1971,10,55.3
204,1971,11,46.7
204,1971,12,36.9
204,1972,1,39.9
204,1972,2,45.6
204,1972,3,55.7
204,1972,4,56.9
204,1972,5,64.2
204,1972,6,73.4
204,1972,7,80.5
204,1972,8,76.3
204,1972,9,70.2
204,1972,10,58.5
204,1972,11,43.7
204,1972,12,37.6
204,1973,1,35.8
204,1973,2,42.3
204,1973,3,43.1
204,1973,4,51.9
204,1973,5,64.8
204,1973,6,73.3
204,1973,7,78.5
204,1973,8,77.1
204,1973,9,69.6
204,1973,10,60.4
204,1973,11,48.3
204,1973,12,41.6
204,1974,1,38.4
204,1974,2,41.0
204,1974,3,51.3
204,1974,4,54.9
204,1974,5,66.2
204,1974,6,77.8
204,1974,7,77.8
204,1974,8,75.8
204,1974,9,70.8
204,1974,10,60.7
204,1974,11,47.8
204,1974,12,37.4
204,1975,1,38.4
204,1975,2,41.2
204,1975,3,45.9
204,1975,4,49.5
204,1975,5,61.0
204,1975,6,71.7
204,1975,7,78.3
204,1975,8,76.7
204,1975,9,70.7
204,1975,10,59.2
204,1975,11,47.2
204,1975,12,40.6
204,1976,1,40.1
204,1976,2,46.6
204,1976,3,46.8
204,1976,4,54.1
204,1976,5,65.3
204,1976,6,73.1
204,1976,7,78.1
204,1976,8,75.8
204,1976,9,68.9
204,1976,10,57.3
204,1976,11,48.4
204,1976,12,39.8
204,1977,1,37.8
204,1977,2,45.0
204,1977,3,45.1
204,1977,4,57.1
204,1977,5,60.6
204,1977,6,75.4
204,1977,7,79.3
204,1977,8,78.1
204,1977,9,72.0
204,1977,10,62.5
204,1977,11,50.5
204,1977,12,45.5
204,1978,1,41.8
204,1978,2,43.2
204,1978,3,51.6
204,1978,4,55.2
204,1978,5,62.9
204,1978,6,75.3
204,1978,7,79.7
204,1978,8,76.5
204,1978,9,70.4
204,1978,10,63.3
204,1978,11,48.3
204,1978,12,36.2
204,1979,1,35.0
204,1979,2,40.9
204,1979,3,46.8
204,1979,4,55.4
204,1979,5,63.1
204,1979,6,73.1
204,1979,7,78.8
204,1979,8,74.7
204,1979,9,74.1
204,1979,10,62.7
204,1979,11,44.8
204,1979,12,42.4
204,1980,1,42.8
204,1980,2,46.3
204,1980,3,46.4
204,1980,4,55.0
204,1980,5,60.6
204,1980,6,74.2
204,1980,7,80.5
204,1980,8,77.0
204,1980,9,71.5
204,1980,10,59.6
204,1980,11,49.3
204,1980,12,46.5
204,1981,1,44.5
204,1981,2,46.0
204,1981,3,47.8
204,1981,4,59.6
204,1981,5,64.2
204,1981,6,77.5
204,1981,7,79.8
204,1981,8,78.1
204,1981,9,71.7
204,1981,10,58.2
204,1981,11,51.2
204,1981,12,43.8
204,1982,1,39.5
204,1982,2,44.0
204,1982,3,48.2
204,1982,4,55.7
204,1982,5,63.1
204,1982,6,71.3
204,1982,7,77.6
204,1982,8,77.2
204,1982,9,70.9
204,1982,10,57.0
204,1982,11,47.0
204,1982,12,39.6
204,1983,1,41.2
204,1983,2,44.0
204,1983,3,47.7
204,1983,4,50.3
204,1983,5,62.8
204,1983,6,71.3
204,1983,7,78.3
204,1983,8,76.5
204,1983,9,73.6
204,1983,10,60.5
204,1983,11,48.0
204,1983,12,42.7
204,1984,1,40.7
204,1984,2,42.8
204,1984,3,49.7
204,1984,4,53.9
204,1984,5,69.7
204,1984,6,73.1
204,1984,7,78.0
204,1984,8,75.9
204,1984,9,72.2
204,1984,10,55.2
204,1984,11,47.6
204,1984,12,40.5
204,1985,1,39.1
204,1985,2,41.2
204,1985,3,48.4
204,1985,4,58.8
204,1985,5,65.6
204,1985,6,75.8
204,1985,7,79.7
204,1985,8,77.8
204,1985,9,66.7
204,1985,10,59.6
204,1985,11,46.7
204,1985,12,41.6
204,1986,1,46.1
204,1986,2,46.5
204,1986,3,53.0
204,1986,4,57.3
204,1986,5,65.4
204,1986,6,75.5
204,1986,7,76.7
204,1986,8,78.4
204,1986,9,67.1
204,1986,10,57.5
204,1986,11,48.8
204,1986,12,40.9
204,1987,1,38.5
204,1987,2,43.1
204,1987,3,46.2
204,1987,4,59.2
204,1987,5,64.0
204,1987,6,75.2
204,1987,7,76.7
204,1987,8,76.0
204,1987,9,70.1
204,1987,10,63.5
204,1987,11,47.3
204,1987,12,37.8
204,1988,1,38.6
204,1988,2,45.8
204,1988,3,49.0
204,1988,4,56.0
204,1988,5,64.4
204,1988,6,75.3
204,1988,7,79.9
204,1988,8,76.5
204,1988,9,69.2
204,1988,10,64.9
204,1988,11,48.8
204,1988,12,39.7
204,1989,1,37.9
204,1989,2,44.4
204,1989,3,54.3
204,1989,4,62.8
204,1989,5,66.8
204,1989,6,74.5
204,1989,7,80.7
204,1989,8,76.3
204,1989,9,72.0
204,1989,10,60.0
204,1989,11,49.7
204,1989,12,41.0
204,1990,1,39.3
204,1990,2,41.5
204,1990,3,50.9
204,1990,4,58.7
204,1990,5,63.9
204,1990,6,77.3
204,1990,7,78.4
204,1990,8,75.1
204,1990,9,72.2
204,1990,10,60.7
204,1990,11,49.0
204,1990,12,35.8
204,1991,1,38.9
204,1991,2,47.7
204,1991,3,44.9
204,1991,4,54.4
204,1991,5,62.4
204,1991,6,70.7
204,1991,7,78.4
204,1991,8,77.5
204,1991,9,71.1
204,1991,10,62.8
204,1991,11,47.6
204,1991,12,40.3
204,1992,1,38.1
204,1992,2,45.8
204,1992,3,49.2
204,1992,4,60.2
204,1992,5,65.7
204,1992,6,72.4
204,1992,7,77.0
204,1992,8,76.5
204,1992,9,72.1
204,1992,10,62.6
204,1992,11,44.3
204,1992,12,36.9
204,1993,1,42.4
204,1993,2,43.5
204,1993,3,50.7
204,1993,4,57.4
204,1993,5,66.2
204,1993,6,73.2
204,1993,7,77.5
204,1993,8,76.5
204,1993,9,70.5
204,1993,10,59.7
204,1993,11,45.9
204,1993,12,40.5
204,1994,1,41.8
204,1994,2,42.1
204,1994,3,51.8
204,1994,4,57.1
204,1994,5,64.3
204,1994,6,78.2
204,1994,7,80.4
204,1994,8,80.3
204,1994,9,72.5
204,1994,10,58.5
204,1994,11,44.4
204,1994,12,42.1
204,1995,1,40.9
204,1995,2,49.8
204,1995,3,50.3
204,1995,4,53.8
204,1995,5,60.7
204,1995,6,71.1
204,1995,7,79.2
204,1995,8,80.4
204,1995,9,73.4
204,1995,10,61.7
204,1995,11,53.6
204,1995,12,43.4
204,1996,1,42.8
204,1996,2,48.8
204,1996,3,50.7
204,1996,4,58.7
204,1996,5,68.7
204,1996,6,77.0
204,1996,7,81.3
204,1996,8,79.1
204,1996,9,69.1
204,1996,10,59.6
204,1996,11,49.7
204,1996,12,42.8
204,1997,1,40.4
204,1997,2,43.5
204,1997,3,53.7
204,1997,4,55.0
204,1997,5,69.2
204,1997,6,72.9
204,1997,7,78.4
204,1997,8,78.0
204,1997,9,73.9
204,1997,10,59.0
204,1997,11,49.6
204,1997,12,38.2
204,1998,1,42.5
204,1998,2,40.9
204,1998,3,47.9
204,1998,4,51.7
204,1998,5,62.2
204,1998,6,70.9
204,1998,7,80.3
204,1998,8,79.4
204,1998,9,72.7
204,1998,10,59.5
204,1998,11,49.5
204,1998,12,41.5
204,1999,1,44.1
204,1999,2,46.7
204,1999,3,52.1
204,1999,4,52.3
204,1999,5,64.2
204,1999,6,73.5
204,1999,7,77.5
204,1999,8,76.8
204,1999,9,71.3
204,1999,10,62.9
204,1999,11,53.8
204,1999,12,40.6
204,2000,1,44.4
204,2000,2,47.3
204,2000,3,49.4
204,2000,4,60.7
204,2000,5,70.0
204,2000,6,76.9
204,2000,7,80.6
204,2000,8,78.6
204,2000,9,73.8
204,2000,10,59.2
204,2000,11,42.5
204,2000,12,43.2
204,2001,1,38.9
204,2001,2,43.1
204,2001,3,50.7
204,2001,4,56.6
204,2001,5,69.6
204,2001,6,76.5
204,2001,7,79.0
204,2001,8,78.0
204,2001,9,74.5
204,2001,10,63.5
204,2001,11,51.7
204,2001,12,38.9
204,2002,1,40.9
204,2002,2,44.6
204,2002,3,48.6
204,2002,4,61.0
204,2002,5,66.0
204,2002,6,77.8
204,2002,7,81.3
204,2002,8,78.8
204,2002,9,72.3
204,2002,10,58.8
204,2002,11,49.9
204,2002,12,39.7
204,2003,1,47.4
204,2003,2,44.2
204,2003,3,49.5
204,2003,4,54.7
204,2003,5,67.3
204,2003,6,75.3
204,2003,7,82.9
204,2003,8,79.1
204,2003,9,73.5
204,2003,10,66.0
204,2003,11,47.7
204,2003,12,41.8
204,2004,1,41.4
204,2004,2,40.8
204,2004,3,56.8
204,2004,4,56.8
204,2004,5,67.3
204,2004,6,74.9
204,2004,7,79.1
204,2004,8,76.7
204,2004,9,70.6
204,2004,10,58.9
204,2004,11,46.3
204,2004,12,41.4
204,2005,1,44.1
204,2005,2,45.1
204,2005,3,48.8
204,2005,4,56.2
204,2005,5,66.8
204,2005,6,73.4
204,2005,7,81.8
204,2005,8,76.6
204,2005,9,72.4
204,2005,10,61.6
204,2005,11,51.3
204,2005,12,42.5
204,2006,1,42.8
204,2006,2,46.4
204,2006,3,47.3
204,2006,4,58.0
204,2006,5,69.0
204,2006,6,78.5
204,2006,7,81.3
204,2006,8,76.9
204,2006,9,68.5
204,2006,10,59.0
204,2006,11,51.5
204,2006,12,40.5
204,2007,1,37.6
204,2007,2,45.3
204,2007,3,53.3
204,2007,4,58.2
204,2007,5,67.2
204,2007,6,76.4
204,2007,7,81.1
204,2007,8,79.6
204,2007,9,72.7
204,2007,10,61.2
204,2007,11,53.9
204,2007,12,38.7
204,2008,1,38.1
204,2008,2,43.7
204,2008,3,50.5
204,2008,4,56.7
204,2008,5,62.6
204,2008,6,76.1
204,2008,7,79.5
204,2008,8,78.4
204,2008,9,72.4
204,2008,10,61.6
204,2008,11,52.0
204,2008,12,41.0
204,2009,1,43.6
204,2009,2,45.4
204,2009,3,51.4
204,2009,4,55.8
204,2009,5,69.7
204,2009,6,72.1
204,2009,7,81.8
204,2009,8,78.6
204,2009,9,72.8
204,2009,10,58.2
204,2009,11,51.6
204,2009,12,37.5
204,2010,1,40.5
204,2010,2,42.8
204,2010,3,48.1
204,2010,4,55.2
204,2010,5,62.2
204,2010,6,75.1
204,2010,7,80.8
204,2010,8,77.9
204,2010,9,74.3
204,2010,10,61.7
204,2010,11,47.0
204,2010,12,45.6
204,2011,1,39.8
204,2011,2,40.5
204,2011,3,52.2
204,2011,4,57.7
204,2011,5,62.2
204,2011,6,74.8
204,2011,7,80.0
204,2011,8,81.2
204,2011,9,73.4
204,2011,10,61.5
204,2011,11,48.2
204,2011,12,38.6
204,2012,1,43.9
204,2012,2,44.3
204,2012,3,50.6
204,2012,4,59.6
204,2012,5,68.3
204,2012,6,77.8
204,2012,7,79.1
204,2012,8,79.6
204,2012,9,72.6
204,2012,10,62.5
204,2012,11,52.4
204,2012,12,41.0
204,2013,1,37.1
204,2013,2,40.9
204,2013,3,53.4
204,2013,4,58.2
204,2013,5,66.3
204,2013,6,78.5
204,2013,7,80.2
204,2013,8,77.6
204,2013,9,71.4
204,2013,10,57.7
204,2013,11,50.0
204,2013,12,40.0
204,2014,1,44.9
204,2014,2,48.6
204,2014,3,52.6
204,2014,4,57.9
204,2014,5,65.7
204,2014,6,76.7
204,2014,7,80.6
204,2014,8,75.6
204,2014,9,73.3
204,2014,10,63.7
204,2014,11,50.4
204,2014,12,43.1
204,2015,1,43.9
204,2015,2,50.5
204,2015,3,55.1
204,2015,4,57.3
204,2015,5,62.0
204,2015,6,77.4
204,2015,7,77.7
204,2015,8,79.6
204,2015,9,74.0
204,2015,10,63.4
204,2015,11,47.2
204,2015,12,39.6
204,2016,1,40.3
204,2016,2,49.0
204,2016,3,53.7
204,2016,4,57.3
204,2016,5,63.7
204,2016,6,79.4
204,2016,7,81.4
204,2016,8,76.5
204,2016,9,70.7
204,2016,10,64.9
204,2016,11,52.0
204,2016,12,43.4
204,2017,1,41.1
204,2017,2,48.3
204,2017,3,55.4
204,2017,4,58.6
204,2017,5,64.9
204,2017,6,78.8
204,2017,7,80.6
204,2017,8,78.1
204,2017,9,71.5
204,2017,10,63.7
204,2017,11,56.3
204,2017,12,45.2
204,2018,1,46.1
204,2018,2,45.6
204,2018,3,51.1
204,2018,4,61.7
204,2018,5,67.6
204,2018,6,77.7
204,2018,7,81.4
204,2018,8,79.3
204,2018,9,74.9
204,2018,10,58.9
204,2018,11,47.9
204,2018,12,41.4
204,2019,1,41.0
204,2019,2,39.8
204,2019,3,50.7
204,2019,4,59.1
204,2019,5,59.8
204,2019,6,74.2
204,2019,7,80.9
204,2019,8,80.9
204,2019,9,72.9
204,2019,10,58.6
204,2019,11,50.8
204,2019,12,41.0
204,2020,1,42.3
204,2020,2,44.7
204,2020,3,50.2
204,2020,4,58.3
204,2020,5,69.4
204,2020,6,75.9
204,2020,7,81.8
204,2020,8,83.1
204,2020,9,74.3
204,2020,10,64.8
204,2020,11,52.3
204,2020,12,40.4
204,2021,1,41.2
204,2021,2,45.1
204,2021,3,48.4
204,2021,4,60.0
204,2021,5,66.9
204,2021,6,79.6
204,2021,7,80.7
204,2021,8,78.6
204,2021,9,73.8
204,2021,10,58.9
204,2021,11,54.4
204,2021,12,44.3
204,2022,1,42.3
204,2022,2,42.8
204,2022,3,50.6
204,2022,4,59.6
204,2022,5,67.8
204,2022,6,77.6
204,2022,7,81.1
204,2022,8,77.8
204,2022,9,74.7
204,2022,10,60.4
204,2022,11,44.9
204,2022,12,41.7
204,2023,1,39.1
204,2023,2,40.7
204,2023,3,46.3
204,2023,4,57.2
204,2023,5,65.6
204,2023,6,71.5
204,2023,7,84.4
204,2023,8,79.7
204,2023,9,72.7
204,2023,10,63.4
204,2023,11,-99.9
204,2023,12,-99.9
205,1895,1,19.4
205,1895,2,18.9
205,1895,3,29.8
205,1895,4,42.8
205,1895,5,50.4
205,1895,6,57.1
205,1895,7,63.6
205,1895,8,64.8
205,1895,9,55.9
205,1895,10,44.1
205,1895,11,26.8
205,1895,12,14.8
205,1896,1,23.3
205,1896,2,23.4
205,1896,3,31.4
205,1896,4,40.5
205,1896,5,49.8
205,1896,6,63.2
205,1896,7,66.2
205,1896,8,64.2
205,1896,9,54.9
205,1896,10,44.2
205,1896,11,27.8
205,1896,12,24.7
205,1897,1,19.9
205,1897,2,21.8
205,1897,3,26.7
205,1897,4,41.3
205,1897,5,55.2
205,1897,6,60.2
205,1897,7,64.3
205,1897,8,64.1
205,1897,9,58.1
205,1897,10,44.2
205,1897,11,33.8
205,1897,12,16.4
205,1898,1,12.7
205,1898,2,23.9
205,1898,3,28.9
205,1898,4,44.3
205,1898,5,49.0
205,1898,6,61.1
205,1898,7,67.2
205,1898,8,66.8
205,1898,9,55.1
205,1898,10,41.6
205,1898,11,29.2
205,1898,12,14.7
205,1899,1,20.1
205,1899,2,20.4
205,1899,3,31.8
205,1899,4,42.4
205,1899,5,48.3
205,1899,6,59.1
205,1899,7,66.7
205,1899,8,61.3
205,1899,9,57.1
205,1899,10,41.7
205,1899,11,34.4
205,1899,12,18.0
205,1900,1,25.7
205,1900,2,25.7
205,1900,3,37.5
205,1900,4,40.3
205,1900,5,52.9
205,1900,6,63.1
205,1900,7,66.6
205,1900,8,62.5
205,1900,9,53.0
205,1900,10,44.7
205,1900,11,33.7
205,1900,12,24.4
205,1901,1,22.0
205,1901,2,26.1
205,1901,3,31.0
205,1901,4,40.8
205,1901,5,54.0
205,1901,6,58.4
205,1901,7,69.2
205,1901,8,65.9
205,1901,9,54.8
205,1901,10,46.6
205,1901,11,34.9
205,1901,12,24.2
205,1902,1,22.6
205,1902,2,28.5
205,1902,3,29.2
205,1902,4,42.4
205,1902,5,51.2
205,1902,6,62.0
205,1902,7,63.1
205,1902,8,64.0
205,1902,9,54.9
205,1902,10,45.5
205,1902,11,31.6
205,1902,12,20.4
205,1903,1,19.8
205,1903,2,11.7
205,1903,3,29.9
205,1903,4,40.2
205,1903,5,48.1
205,1903,6,59.5
205,1903,7,64.4
205,1903,8,64.7
205,1903,9,52.8
205,1903,10,44.9
205,1903,11,32.4
205,1903,12,22.0
205,1904,1,18.2
205,1904,2,29.7
205,1904,3,34.8
205,1904,4,43.2
205,1904,5,51.1
205,1904,6,58.1
205,1904,7,64.2
205,1904,8,63.8
205,1904,9,56.4
205,1904,10,44.2
205,1904,11,33.3
205,1904,12,23.6
205,1905,1,22.5
205,1905,2,22.3
205,1905,3,36.4
205,1905,4,41.6
205,1905,5,47.7
205,1905,6,60.1
205,1905,7,65.0
205,1905,8,65.2
205,1905,9,56.5
205,1905,10,40.7
205,1905,11,33.2
205,1905,12,17.3
205,1906,1,20.0
205,1906,2,27.5
205,1906,3,30.1
205,1906,4,42.1
205,1906,5,50.2
205,1906,6,57.6
205,1906,7,64.5
205,1906,8,63.3
205,1906,9,54.9
205,1906,10,43.6
205,1906,11,31.4
205,1906,12,28.0
205,1907,1,25.3
205,1907,2,33.6
205,1907,3,37.4
205,1907,4,43.3
205,1907,5,46.8
205,1907,6,55.0
205,1907,7,65.2
205,1907,8,62.6
205,1907,9,55.2
205,1907,10,47.8
205,1907,11,31.3
205,1907,12,24.0
205,1908,1,19.7
205,1908,2,23.0
205,1908,3,33.7
205,1908,4,43.0
205,1908,5,46.7
205,1908,6,55.8
205,1908,7,66.0
205,1908,8,62.5
205,1908,9,55.3
205,1908,10,39.9
205,1908,11,29.4
205,1908,12,19.3
205,1909,1,25.4
205,1909,2,22.9
205,1909,3,30.1
205,1909,4,37.8
205,1909,5,47.4
205,1909,6,60.7
205,1909,7,67.0
205,1909,8,65.6
205,1909,9,55.4
205,1909,10,46.5
205,1909,11,33.1
205,1909,12,12.0
205,1910,1,18.4
205,1910,2,21.0
205,1910,3,40.4
205,1910,4,45.2
205,1910,5,52.0
205,1910,6,62.1
205,1910,7,67.5
205,1910,8,64.4
205,1910,9,58.4
205,1910,10,44.9
205,1910,11,36.9
205,1910,12,25.5
205,1911,1,27.0
205,1911,2,24.3
205,1911,3,36.0
205,1911,4,41.3
205,1911,5,51.1
205,1911,6,60.3
205,1911,7,63.9
205,1911,8,63.1
205,1911,9,56.7
205,1911,10,41.8
205,1911,11,27.7
205,1911,12,17.8
205,1912,1,21.3
205,1912,2,25.6
205,1912,3,30.7
205,1912,4,37.4
205,1912,5,48.3
205,1912,6,58.4
205,1912,7,63.6
205,1912,8,62.5
205,1912,9,49.7
205,1912,10,41.7
205,1912,11,32.1
205,1912,12,17.2
205,1913,1,15.9
205,1913,2,21.8
205,1913,3,29.1
205,1913,4,42.4
205,1913,5,52.5
205,1913,6,59.5
205,1913,7,64.7
205,1913,8,65.7
205,1913,9,54.3
205,1913,10,41.6
205,1913,11,35.0
205,1913,12,18.0
205,1914,1,21.5
205,1914,2,22.3
205,1914,3,32.9
205,1914,4,43.5
205,1914,5,52.7
205,1914,6,58.9
205,1914,7,65.2
205,1914,8,64.0
205,1914,9,56.8
205,1914,10,45.5
205,1914,11,34.5
205,1914,12,17.7
