stateCode,year,month,value
211,1978,6,49.8
211,1978,7,55.2
211,1978,8,52.9
211,1978,9,47.8
211,1978,10,32.9
211,1978,11,11.0
211,1978,12,-4.7
211,1979,1,-15.7
211,1979,2,-11.5
211,1979,3,10.5
211,1979,4,24.3
211,1979,5,36.5
211,1979,6,49.6
211,1979,7,56.6
211,1979,8,51.1
211,1979,9,44.2
211,1979,10,31.1
211,1979,11,16.6
211,1979,12,10.0
211,1980,1,-4.8
211,1980,2,-0.4
211,1980,3,8.0
211,1980,4,31.8
211,1980,5,43.0
211,1980,6,50.3
211,1980,7,55.4
211,1980,8,52.1
211,1980,9,42.8
211,1980,10,31.1
211,1980,11,22.2
211,1980,12,1.7
211,1981,1,1.2
211,1981,2,8.5
211,1981,3,20.7
211,1981,4,31.0
211,1981,5,40.0
211,1981,6,49.5
211,1981,7,56.1
211,1981,8,55.2
211,1981,9,42.8
211,1981,10,32.6
211,1981,11,25.2
211,1981,12,2.4
211,1982,1,-19.5
211,1982,2,-1.9
211,1982,3,12.4
211,1982,4,25.9
211,1982,5,43.9
211,1982,6,45.7
211,1982,7,56.3
211,1982,8,51.8
211,1982,9,42.6
211,1982,10,35.1
211,1982,11,14.3
211,1982,12,10.3
211,1983,1,5.9
211,1983,2,12.1
211,1983,3,20.5
211,1983,4,27.6
211,1983,5,36.1
211,1983,6,50.6
211,1983,7,59.5
211,1983,8,58.4
211,1983,9,44.4
211,1983,10,33.7
211,1983,11,23.4
211,1983,12,-11.3
211,1984,1,-1.5
211,1984,2,15.6
211,1984,3,12.2
211,1984,4,31.7
211,1984,5,38.2
211,1984,6,51.9
211,1984,7,55.0
211,1984,8,56.3
211,1984,9,39.1
211,1984,10,35.0
211,1984,11,17.6
211,1984,12,-2.2
211,1985,1,-6.3
211,1985,2,-2.5
211,1985,3,21.1
211,1985,4,32.0
211,1985,5,44.1
211,1985,6,46.2
211,1985,7,53.3
211,1985,8,50.4
211,1985,9,42.3
211,1985,10,31.0
211,1985,11,5.5
211,1985,12,-6.9
211,1986,1,3.9
211,1986,2,0.5
211,1986,3,20.7
211,1986,4,31.3
211,1986,5,42.5
211,1986,6,51.5
211,1986,7,56.9
211,1986,8,50.2
211,1986,9,43.7
211,1986,10,32.6
211,1986,11,11.6
211,1986,12,8.8
211,1987,1,6.5
211,1987,2,16.8
211,1987,3,20.1
211,1987,4,34.1
211,1987,5,45.3
211,1987,6,52.7
211,1987,7,57.8
211,1987,8,51.5
211,1987,9,45.0
211,1987,10,28.8
211,1987,11,22.7
211,1987,12,13.1
211,1988,1,-6.6
211,1988,2,-4.2
211,1988,3,17.0
211,1988,4,27.2
211,1988,5,45.6
211,1988,6,56.6
211,1988,7,56.7
211,1988,8,55.0
211,1988,9,43.7
211,1988,10,28.3
211,1988,11,18.6
211,1988,12,3.2
211,1989,1,-0.7
211,1989,2,-10.3
211,1989,3,9.2
211,1989,4,28.5
211,1989,5,41.7
211,1989,6,48.8
211,1989,7,58.5
211,1989,8,54.3
211,1989,9,43.1
211,1989,10,30.5
211,1989,11,13.5
211,1989,12,-6.8
211,1990,1,9.1
211,1990,2,2.2
211,1990,3,19.3
211,1990,4,28.0
211,1990,5,38.5
211,1990,6,52.0
211,1990,7,54.3
211,1990,8,54.0
211,1990,9,45.3
211,1990,10,29.2
211,1990,11,18.6
211,1990,12,-2.3
211,1991,1,-6.8
211,1991,2,9.9
211,1991,3,17.0
211,1991,4,32.7
211,1991,5,46.1
211,1991,6,55.1
211,1991,7,55.8
211,1991,8,55.7
211,1991,9,43.7
211,1991,10,28.3
211,1991,11,12.5
211,1991,12,7.1
211,1992,1,6.7
211,1992,2,12.7
211,1992,3,20.2
211,1992,4,28.0
211,1992,5,42.1
211,1992,6,48.2
211,1992,7,50.0
211,1992,8,49.4
211,1992,9,41.4
211,1992,10,29.8
211,1992,11,20.4
211,1992,12,0.0
211,1993,1,-5.2
211,1993,2,-1.0
211,1993,3,15.2
211,1993,4,28.2
211,1993,5,40.3
211,1993,6,48.1
211,1993,7,53.8
211,1993,8,53.9
211,1993,9,39.3
211,1993,10,28.1
211,1993,11,14.8
211,1993,12,5.6
211,1994,1,-14.4
211,1994,2,-8.0
211,1994,3,20.0
211,1994,4,28.1
211,1994,5,42.5
211,1994,6,52.8
211,1994,7,53.9
211,1994,8,51.4
211,1994,9,46.6
211,1994,10,37.7
211,1994,11,21.8
211,1994,12,9.0
211,1995,1,0.2
211,1995,2,1.0
211,1995,3,16.6
211,1995,4,25.9
211,1995,5,40.2
211,1995,6,55.2
211,1995,7,55.8
211,1995,8,56.1
211,1995,9,42.3
211,1995,10,33.2
211,1995,11,11.2
211,1995,12,1.0
211,1996,1,-13.0
211,1996,2,0.4
211,1996,3,6.0
211,1996,4,24.3
211,1996,5,38.8
211,1996,6,52.6
211,1996,7,54.4
211,1996,8,54.6
211,1996,9,45.1
211,1996,10,31.6
211,1996,11,7.9
211,1996,12,-2.5
211,1997,1,-8.6
211,1997,2,2.6
211,1997,3,10.3
211,1997,4,25.1
211,1997,5,37.1
211,1997,6,53.5
211,1997,7,56.9
211,1997,8,53.0
211,1997,9,46.4
211,1997,10,33.4
211,1997,11,16.7
211,1997,12,16.2
211,1998,1,2.5
211,1998,2,20.6
211,1998,3,15.3
211,1998,4,33.4
211,1998,5,44.3
211,1998,6,50.3
211,1998,7,56.7
211,1998,8,56.6
211,1998,9,47.3
211,1998,10,35.8
211,1998,11,21.7
211,1998,12,7.2
211,1999,1,-3.8
211,1999,2,11.2
211,1999,3,19.3
211,1999,4,31.8
211,1999,5,43.9
211,1999,6,51.9
211,1999,7,57.6
211,1999,8,54.1
211,1999,9,43.4
211,1999,10,30.9
211,1999,11,24.6
211,1999,12,11.7
211,2000,1,-1.2
211,2000,2,10.3
211,2000,3,23.4
211,2000,4,28.5
211,2000,5,42.1
211,2000,6,48.6
211,2000,7,56.9
211,2000,8,54.7
211,2000,9,42.9
211,2000,10,34.5
211,2000,11,17.8
211,2000,12,-8.4
211,2001,1,5.5
211,2001,2,-6.2
211,2001,3,14.7
211,2001,4,31.4
211,2001,5,43.4
211,2001,6,52.0
211,2001,7,57.7
211,2001,8,55.9
211,2001,9,45.0
211,2001,10,31.4
211,2001,11,27.7
211,2001,12,10.2
211,2002,1,6.4
211,2002,2,11.5
211,2002,3,6.3
211,2002,4,26.9
211,2002,5,34.5
211,2002,6,53.7
211,2002,7,59.0
211,2002,8,54.1
211,2002,9,46.9
211,2002,10,26.7
211,2002,11,17.8
211,2002,12,10.6
211,2003,1,-1.3
211,2003,2,-4.6
211,2003,3,11.1
211,2003,4,30.1
211,2003,5,41.0
211,2003,6,51.0
211,2003,7,56.1
211,2003,8,57.3
211,2003,9,44.3
211,2003,10,34.2
211,2003,11,13.0
211,2003,12,10.5
211,2004,1,-8.1
211,2004,2,5.0
211,2004,3,18.3
211,2004,4,28.8
211,2004,5,37.4
211,2004,6,47.2
211,2004,7,54.1
211,2004,8,48.2
211,2004,9,47.9
211,2004,10,34.6
211,2004,11,22.7
211,2004,12,6.5
211,2005,1,-6.0
211,2005,2,7.2
211,2005,3,14.4
211,2005,4,33.4
211,2005,5,40.3
211,2005,6,54.9
211,2005,7,57.3
211,2005,8,53.1
211,2005,9,46.6
211,2005,10,34.9
211,2005,11,22.3
211,2005,12,10.2
211,2006,1,16.5
211,2006,2,0.5
211,2006,3,18.6
211,2006,4,35.0
211,2006,5,43.5
211,2006,6,52.3
211,2006,7,58.2
211,2006,8,54.2
211,2006,9,43.5
211,2006,10,29.5
211,2006,11,18.8
211,2006,12,11.8
211,2007,1,1.8
211,2007,2,-3.9
211,2007,3,19.7
211,2007,4,27.6
211,2007,5,43.8
211,2007,6,54.1
211,2007,7,58.3
211,2007,8,52.6
211,2007,9,44.7
211,2007,10,36.5
211,2007,11,19.5
211,2007,12,1.0
211,2008,1,-3.3
211,2008,2,-3.9
211,2008,3,12.5
211,2008,4,26.4
211,2008,5,36.7
211,2008,6,49.2
211,2008,7,55.0
211,2008,8,53.9
211,2008,9,44.9
211,2008,10,34.0
211,2008,11,21.1
211,2008,12,-6.3
211,2009,1,-9.7
211,2009,2,1.0
211,2009,3,11.2
211,2009,4,29.5
211,2009,5,37.6
211,2009,6,48.9
211,2009,7,51.9
211,2009,8,52.0
211,2009,9,50.2
211,2009,10,31.9
211,2009,11,25.7
211,2009,12,0.7
211,2010,1,0.1
211,2010,2,-0.5
211,2010,3,24.1
211,2010,4,34.6
211,2010,5,42.7
211,2010,6,52.3
211,2010,7,57.4
211,2010,8,56.9
211,2010,9,43.4
211,2010,10,35.6
211,2010,11,19.0
211,2010,12,1.9
211,2011,1,-5.4
211,2011,2,0.0
211,2011,3,10.2
211,2011,4,30.2
211,2011,5,40.9
211,2011,6,51.7
211,2011,7,59.8
211,2011,8,55.8
211,2011,9,44.2
211,2011,10,37.2
211,2011,11,20.5
211,2011,12,12.7
211,2012,1,7.9
211,2012,2,9.6
211,2012,3,27.6
211,2012,4,32.4
211,2012,5,43.2
211,2012,6,52.8
211,2012,7,60.6
211,2012,8,52.4
211,2012,9,41.2
211,2012,10,31.9
211,2012,11,19.1
211,2012,12,4.7
211,2013,1,-0.8
211,2013,2,2.4
211,2013,3,5.2
211,2013,4,21.1
211,2013,5,40.6
211,2013,6,52.1
211,2013,7,56.4
211,2013,8,54.7
211,2013,9,49.0
211,2013,10,33.3
211,2013,11,16.2
211,2013,12,-7.1
211,2014,1,-9.0
211,2014,2,-8.0
211,2014,3,8.1
211,2014,4,25.8
211,2014,5,41.8
211,2014,6,52.8
211,2014,7,54.7
211,2014,8,55.6
211,2014,9,45.8
211,2014,10,35.0
211,2014,11,11.3
211,2014,12,10.3
211,2015,1,3.8
211,2015,2,-6.8
211,2015,3,19.1
211,2015,4,29.9
211,2015,5,40.2
211,2015,6,52.3
211,2015,7,57.9
211,2015,8,53.8
211,2015,9,49.2
211,2015,10,35.8
211,2015,11,24.5
211,2015,12,14.5
211,2016,1,4.3
211,2016,2,11.8
211,2016,3,24.0
211,2016,4,29.5
211,2016,5,43.2
211,2016,6,52.9
211,2016,7,57.3
211,2016,8,55.2
211,2016,9,48.0
211,2016,10,36.4
211,2016,11,29.9
211,2016,12,3.9
211,2017,1,3.7
211,2017,2,10.8
211,2017,3,15.9
211,2017,4,30.5
211,2017,5,40.7
211,2017,6,51.5
211,2017,7,56.5
211,2017,8,51.8
211,2017,9,47.1
211,2017,10,33.8
211,2017,11,15.9
211,2017,12,3.9
211,2018,1,-0.4
211,2018,2,-6.1
211,2018,3,15.5
211,2018,4,20.9
211,2018,5,45.3
211,2018,6,54.9
211,2018,7,56.8
211,2018,8,53.8
211,2018,9,44.5
211,2018,10,29.6
211,2018,11,13.9
211,2018,12,10.5
211,2019,1,-4.3
211,2019,2,-9.8
211,2019,3,9.8
211,2019,4,30.0
211,2019,5,37.5
211,2019,6,51.3
211,2019,7,57.7
211,2019,8,53.1
211,2019,9,48.4
211,2019,10,31.6
211,2019,11,17.6
211,2019,12,5.4
211,2020,1,3.1
211,2020,2,2.3
211,2020,3,17.6
211,2020,4,25.3
211,2020,5,40.2
211,2020,6,54.0
211,2020,7,58.5
211,2020,8,55.5
211,2020,9,43.3
211,2020,10,27.9
211,2020,11,20.4
211,2020,12,11.1
211,2021,1,10.1
211,2021,2,-5.3
211,2021,3,21.8
211,2021,4,27.9
211,2021,5,39.2
211,2021,6,54.5
211,2021,7,58.6
211,2021,8,55.7
211,2021,9,47.9
211,2021,10,39.2
211,2021,11,22.0
211,2021,12,4.3
211,2022,1,-8.3
211,2022,2,-7.7
211,2022,3,14.2
211,2022,4,24.9
211,2022,5,42.4
211,2022,6,52.4
211,2022,7,57.8
211,2022,8,55.9
211,2022,9,46.8
211,2022,10,33.9
211,2022,11,17.2
211,2022,12,0.5
211,2023,1,4.1
211,2023,2,0.7
211,2023,3,4.4
211,2023,4,24.7
211,2023,5,45.9
211,2023,6,56.8
211,2023,7,53.7
211,2023,8,55.0
211,2023,9,50.2
211,2023,10,35.2
211,2023,11,-99.9
211,2023,12,-99.9
212,1895,1,0.3
212,1895,2,1.5
212,1895,3,19.7
212,1895,4,38.7
212,1895,5,47.1
212,1895,6,56.4
212,1895,7,57.6
212,1895,8,57.7
212,1895,9,53.2
212,1895,10,30.7
212,1895,11,22.8
212,1895,12,15.4
212,1896,1,11.2
212,1896,2,13.9
212,1896,3,17.5
212,1896,4,40.7
212,1896,5,53.1
212,1896,6,56.5
212,1896,7,60.0
212,1896,8,58.4
212,1896,9,46.6
212,1896,10,33.9
212,1896,11,19.2
212,1896,12,18.8
212,1897,1,6.3
212,1897,2,14.2
212,1897,3,20.3
212,1897,4,36.3
212,1897,5,43.5
212,1897,6,55.0
212,1897,7,62.8
212,1897,8,55.4
212,1897,9,54.2
212,1897,10,41.6
212,1897,11,21.8
212,1897,12,8.7
212,1898,1,14.1
212,1898,2,13.1
212,1898,3,25.5
212,1898,4,34.1
212,1898,5,47.1
212,1898,6,58.1
212,1898,7,59.8
212,1898,8,58.0
212,1898,9,52.1
212,1898,10,37.2
212,1898,11,21.1
212,1898,12,7.6
212,1899,1,7.0
212,1899,2,-0.2
212,1899,3,13.2
212,1899,4,35.9
212,1899,5,47.6
212,1899,6,57.4
212,1899,7,59.7
212,1899,8,60.3
212,1899,9,47.2
212,1899,10,41.4
212,1899,11,31.7
212,1899,12,12.3
212,1900,1,14.3
212,1900,2,2.3
212,1900,3,18.3
212,1900,4,38.2
212,1900,5,48.2
212,1900,6,55.5
212,1900,7,59.9
212,1900,8,64.5
212,1900,9,52.3
212,1900,10,45.7
212,1900,11,23.1
212,1900,12,16.3
212,1901,1,10.6
212,1901,2,4.7
212,1901,3,22.8
212,1901,4,35.9
212,1901,5,46.2
212,1901,6,57.5
212,1901,7,65.4
212,1901,8,58.3
212,1901,9,49.1
212,1901,10,39.6
212,1901,11,22.0
212,1901,12,10.0
212,1902,1,10.2
212,1902,2,6.1
212,1902,3,27.3
212,1902,4,33.3
212,1902,5,50.5
212,1902,6,53.5
212,1902,7,61.1
212,1902,8,56.8
212,1902,9,46.5
212,1902,10,39.2
212,1902,11,31.7
212,1902,12,10.9
212,1903,1,9.4
212,1903,2,7.9
212,1903,3,27.7
212,1903,4,36.1
212,1903,5,49.1
212,1903,6,51.6
212,1903,7,59.9
212,1903,8,56.9
212,1903,9,48.2
212,1903,10,38.5
212,1903,11,21.8
212,1903,12,5.6
212,1904,1,2.0
212,1904,2,1.6
212,1904,3,22.9
212,1904,4,30.9
212,1904,5,45.9
212,1904,6,54.6
212,1904,7,57.5
212,1904,8,55.0
212,1904,9,50.3
212,1904,10,39.3
212,1904,11,26.9
212,1904,12,11.9
212,1905,1,0.5
212,1905,2,1.4
212,1905,3,28.3
212,1905,4,34.5
212,1905,5,45.4
212,1905,6,56.3
212,1905,7,59.0
212,1905,8,60.0
212,1905,9,52.8
212,1905,10,36.9
212,1905,11,25.9
212,1905,12,15.4
212,1906,1,13.4
212,1906,2,9.3
212,1906,3,16.3
212,1906,4,38.4
212,1906,5,46.3
212,1906,6,55.2
212,1906,7,57.7
212,1906,8,60.6
212,1906,9,54.4
212,1906,10,37.6
212,1906,11,25.8
212,1906,12,15.5
212,1907,1,7.5
212,1907,2,11.5
212,1907,3,27.8
212,1907,4,28.5
212,1907,5,39.2
212,1907,6,54.2
212,1907,7,60.5
212,1907,8,57.7
212,1907,9,49.4
212,1907,10,35.8
212,1907,11,24.9
212,1907,12,17.7
212,1908,1,11.6
212,1908,2,13.8
212,1908,3,25.1
212,1908,4,36.3
212,1908,5,47.4
212,1908,6,55.4
212,1908,7,60.4
212,1908,8,56.6
212,1908,9,52.8
212,1908,10,38.6
212,1908,11,27.1
212,1908,12,14.8
212,1909,1,10.2
212,1909,2,13.8
212,1909,3,22.8
212,1909,4,31.6
212,1909,5,44.4
212,1909,6,56.8
212,1909,7,59.8
212,1909,8,61.8
212,1909,9,49.2
212,1909,10,36.1
212,1909,11,31.1
212,1909,12,7.1
212,1910,1,8.4
212,1910,2,4.8
212,1910,3,32.9
212,1910,4,37.1
212,1910,5,42.0
212,1910,6,54.5
212,1910,7,59.9
212,1910,8,57.3
212,1910,9,50.2
212,1910,10,40.5
212,1910,11,21.7
212,1910,12,11.1
212,1911,1,7.2
212,1911,2,16.1
212,1911,3,24.9
212,1911,4,34.8
212,1911,5,50.2
212,1911,6,60.1
212,1911,7,59.4
212,1911,8,56.9
212,1911,9,52.2
212,1911,10,38.3
212,1911,11,18.1
212,1911,12,18.9
212,1912,1,-7.0
212,1912,2,6.9
212,1912,3,14.5
212,1912,4,36.6
212,1912,5,48.2
212,1912,6,52.6
212,1912,7,60.9
212,1912,8,57.4
212,1912,9,50.5
212,1912,10,38.3
212,1912,11,26.6
212,1912,12,16.4
212,1913,1,8.2
212,1913,2,6.3
212,1913,3,17.9
212,1913,4,36.6
212,1913,5,46.1
212,1913,6,57.2
212,1913,7,60.8
212,1913,8,61.0
212,1913,9,50.5
212,1913,10,36.7
212,1913,11,32.3
212,1913,12,22.2
212,1914,1,16.5
212,1914,2,2.1
212,1914,3,22.5
212,1914,4,35.4
212,1914,5,48.2
212,1914,6,58.1
212,1914,7,62.5
212,1914,8,58.3
212,1914,9,50.8
212,1914,10,43.0
212,1914,11,26.9
212,1914,12,6.9
212,1915,1,6.0
212,1915,2,20.4
212,1915,3,20.4
212,1915,4,42.6
212,1915,5,44.1
212,1915,6,52.2
212,1915,7,57.8
212,1915,8,53.3
212,1915,9,51.5
212,1915,10,39.7
212,1915,11,28.1
212,1915,12,15.3
212,1916,1,6.1
212,1916,2,7.0
212,1916,3,20.2
212,1916,4,35.0
212,1916,5,46.6
212,1916,6,52.5
212,1916,7,65.4
212,1916,8,60.0
212,1916,9,48.4
212,1916,10,37.2
212,1916,11,25.3
212,1916,12,6.6
212,1917,1,3.7
212,1917,2,0.8
212,1917,3,22.0
212,1917,4,33.7
212,1917,5,40.9
212,1917,6,52.8
212,1917,7,60.7
212,1917,8,55.1
212,1917,9,48.4
212,1917,10,30.3
212,1917,11,28.4
212,1917,12,4.0
212,1918,1,-3.7
212,1918,2,9.2
212,1918,3,27.4
212,1918,4,31.6
212,1918,5,49.5
212,1918,6,56.6
212,1918,7,58.5
212,1918,8,60.9
212,1918,9,43.1
212,1918,10,41.2
212,1918,11,29.2
212,1918,12,22.6
212,1919,1,14.9
212,1919,2,13.3
212,1919,3,23.7
212,1919,4,36.6
212,1919,5,45.1
212,1919,6,60.6
212,1919,7,62.3
212,1919,8,57.1
212,1919,9,52.4
212,1919,10,38.2
212,1919,11,22.3
212,1919,12,5.6
212,1920,1,3.3
212,1920,2,11.8
212,1920,3,23.6
212,1920,4,30.7
212,1920,5,45.6
212,1920,6,56.8
212,1920,7,58.6
212,1920,8,55.5
212,1920,9,52.9
212,1920,10,43.7
212,1920,11,25.4
212,1920,12,17.8
212,1921,1,17.1
212,1921,2,18.4
212,1921,3,28.5
212,1921,4,38.8
212,1921,5,49.0
212,1921,6,61.3
212,1921,7,64.5
212,1921,8,58.8
212,1921,9,54.3
212,1921,10,39.6
212,1921,11,23.2
212,1921,12,16.1
212,1922,1,6.0
212,1922,2,8.6
212,1922,3,25.6
212,1922,4,36.8
212,1922,5,51.3
212,1922,6,57.7
212,1922,7,58.8
212,1922,8,59.2
212,1922,9,52.4
212,1922,10,40.2
212,1922,11,32.2
212,1922,12,12.1
212,1923,1,14.3
212,1923,2,5.1
212,1923,3,15.8
212,1923,4,33.5
212,1923,5,45.4
212,1923,6,59.0
212,1923,7,62.3
212,1923,8,56.9
212,1923,9,51.6
212,1923,10,35.8
212,1923,11,28.4
212,1923,12,22.8
212,1924,1,0.4
212,1924,2,14.2
212,1924,3,22.3
212,1924,4,35.8
212,1924,5,40.2
212,1924,6,54.2
212,1924,7,56.6
212,1924,8,57.9
212,1924,9,46.3
212,1924,10,42.3
212,1924,11,25.5
212,1924,12,5.0
212,1925,1,7.2
212,1925,2,15.9
212,1925,3,24.9
212,1925,4,40.5
212,1925,5,41.3
212,1925,6,57.5
212,1925,7,59.5
212,1925,8,58.0
212,1925,9,55.3
212,1925,10,31.1
212,1925,11,23.3
212,1925,12,10.6
212,1926,1,9.8
212,1926,2,18.1
212,1926,3,18.4
212,1926,4,30.4
212,1926,5,47.7
212,1926,6,51.8
212,1926,7,60.5
212,1926,8,59.8
212,1926,9,51.3
212,1926,10,38.4
212,1926,11,21.4
212,1926,12,10.5
212,1927,1,8.3
212,1927,2,18.3
212,1927,3,28.1
212,1927,4,37.7
212,1927,5,45.8
212,1927,6,53.6
212,1927,7,58.0
212,1927,8,52.9
212,1927,9,53.7
212,1927,10,40.3
212,1927,11,26.4
212,1927,12,5.8
212,1928,1,11.6
212,1928,2,15.8
212,1928,3,23.8
212,1928,4,30.6
212,1928,5,46.9
212,1928,6,51.8
212,1928,7,61.1
212,1928,8,59.3
212,1928,9,46.2
212,1928,10,41.0
212,1928,11,28.8
212,1928,12,18.2
212,1929,1,-2.5
212,1929,2,2.3
212,1929,3,27.3
212,1929,4,38.1
212,1929,5,43.5
212,1929,6,53.6
212,1929,7,61.0
212,1929,8,57.0
212,1929,9,49.2
212,1929,10,38.5
212,1929,11,21.6
212,1929,12,14.1
212,1930,1,-0.2
212,1930,2,21.4
212,1930,3,22.9
212,1930,4,37.2
212,1930,5,47.4
212,1930,6,55.9
212,1930,7,61.6
212,1930,8,59.0
212,1930,9,50.5
212,1930,10,38.3
212,1930,11,26.8
212,1930,12,16.7
212,1931,1,17.2
212,1931,2,22.2
212,1931,3,23.6
212,1931,4,36.1
212,1931,5,43.5
212,1931,6,60.6
212,1931,7,62.6
212,1931,8,57.8
212,1931,9,56.6
212,1931,10,44.3
212,1931,11,33.0
212,1931,12,24.7
212,1932,1,15.5
212,1932,2,15.5
212,1932,3,16.7
212,1932,4,35.8
212,1932,5,47.3
212,1932,6,58.7
212,1932,7,61.5
212,1932,8,59.2
212,1932,9,47.4
212,1932,10,36.7
212,1932,11,21.1
212,1932,12,10.9
212,1933,1,18.2
212,1933,2,7.6
212,1933,3,23.9
212,1933,4,35.0
212,1933,5,48.7
212,1933,6,61.4
212,1933,7,62.3
212,1933,8,56.5
212,1933,9,55.2
212,1933,10,36.0
212,1933,11,23.7
212,1933,12,13.7
212,1934,1,15.8
212,1934,2,10.0
212,1934,3,19.7
212,1934,4,35.3
212,1934,5,51.0
212,1934,6,60.2
212,1934,7,63.5
212,1934,8,57.6
212,1934,9,48.2
212,1934,10,41.7
212,1934,11,31.1
212,1934,12,11.0
212,1935,1,7.5
212,1935,2,18.8
212,1935,3,27.9
212,1935,4,34.8
212,1935,5,43.7
212,1935,6,53.6
212,1935,7,65.6
212,1935,8,60.1
212,1935,9,49.6
212,1935,10,37.8
212,1935,11,23.7
212,1935,12,12.1
212,1936,1,0.3
212,1936,2,-5.0
212,1936,3,25.4
212,1936,4,31.0
212,1936,5,51.0
212,1936,6,54.3
212,1936,7,65.0
212,1936,8,62.2
212,1936,9,54.6
212,1936,10,36.8
212,1936,11,22.4
212,1936,12,16.8
212,1937,1,2.0
212,1937,2,8.7
212,1937,3,20.4
212,1937,4,35.8
212,1937,5,48.3
212,1937,6,56.0
212,1937,7,61.4
212,1937,8,63.2
212,1937,9,49.7
212,1937,10,36.7
212,1937,11,22.1
212,1937,12,11.8
212,1938,1,9.1
212,1938,2,18.2
212,1938,3,29.8
212,1938,4,37.4
212,1938,5,47.3
212,1938,6,56.0
212,1938,7,62.1
212,1938,8,61.9
212,1938,9,51.9
212,1938,10,42.5
212,1938,11,25.5
212,1938,12,15.4
212,1939,1,16.3
212,1939,2,6.0
212,1939,3,22.5
212,1939,4,33.2
212,1939,5,49.8
212,1939,6,58.4
212,1939,7,61.8
212,1939,8,57.9
212,1939,9,52.3
212,1939,10,38.5
212,1939,11,25.7
212,1939,12,20.5
212,1940,1,-0.9
212,1940,2,14.8
212,1940,3,20.2
212,1940,4,33.9
212,1940,5,44.0
212,1940,6,56.7
212,1940,7,61.3
212,1940,8,59.3
212,1940,9,50.6
212,1940,10,42.0
212,1940,11,22.8
212,1940,12,18.3
212,1941,1,13.5
212,1941,2,10.1
212,1941,3,20.4
212,1941,4,41.3
212,1941,5,51.0
212,1941,6,58.1
212,1941,7,61.6
212,1941,8,60.0
212,1941,9,53.3
212,1941,10,42.5
212,1941,11,28.5
212,1941,12,21.7
212,1942,1,11.5
212,1942,2,13.6
212,1942,3,28.0
212,1942,4,39.2
212,1942,5,46.1
212,1942,6,57.3
212,1942,7,60.7
212,1942,8,58.8
212,1942,9,48.8
212,1942,10,38.1
212,1942,11,26.4
212,1942,12,10.5
212,1943,1,4.7
212,1943,2,11.6
212,1943,3,16.6
212,1943,4,34.0
212,1943,5,45.4
212,1943,6,60.0
212,1943,7,62.2
212,1943,8,60.9
212,1943,9,46.5
212,1943,10,37.2
212,1943,11,22.8
212,1943,12,14.1
212,1944,1,16.9
212,1944,2,13.6
212,1944,3,20.5
212,1944,4,33.2
212,1944,5,51.6
212,1944,6,59.3
212,1944,7,59.2
212,1944,8,59.4
212,1944,9,51.7
212,1944,10,38.1
212,1944,11,32.2
212,1944,12,11.3
212,1945,1,8.0
212,1945,2,13.1
212,1945,3,31.3
212,1945,4,36.1
212,1945,5,42.1
212,1945,6,52.8
212,1945,7,58.4
212,1945,8,58.8
212,1945,9,50.3
212,1945,10,36.6
212,1945,11,25.6
212,1945,12,8.5
212,1946,1,10.7
212,1946,2,12.8
212,1946,3,33.6
212,1946,4,38.6
212,1946,5,43.9
212,1946,6,56.1
212,1946,7,60.8
212,1946,8,55.9
212,1946,9,49.0
212,1946,10,40.9
212,1946,11,26.4
212,1946,12,16.5
212,1947,1,14.0
212,1947,2,7.4
212,1947,3,20.5
212,1947,4,34.8
212,1947,5,42.6
212,1947,6,54.6
212,1947,7,58.9
212,1947,8,65.2
212,1947,9,52.0
212,1947,10,47.0
212,1947,11,22.5
212,1947,12,14.6
212,1948,1,3.0
212,1948,2,9.5
212,1948,3,20.5
212,1948,4,39.7
212,1948,5,45.1
212,1948,6,55.4
212,1948,7,61.4
212,1948,8,59.3
212,1948,9,52.6
212,1948,10,36.5
212,1948,11,29.4
212,1948,12,14.6
212,1949,1,9.9
212,1949,2,9.2
212,1949,3,23.3
212,1949,4,34.5
212,1949,5,48.8
212,1949,6,59.3
212,1949,7,63.8
212,1949,8,59.6
212,1949,9,45.3
212,1949,10,41.4
212,1949,11,28.2
212,1949,12,15.2
212,1950,1,6.1
212,1950,2,10.9
212,1950,3,18.9
212,1950,4,30.3
212,1950,5,46.4
212,1950,6,55.6
212,1950,7,57.2
212,1950,8,54.5
212,1950,9,49.8
212,1950,10,42.2
212,1950,11,20.1
212,1950,12,6.4
212,1951,1,5.7
212,1951,2,12.5
212,1951,3,17.6
212,1951,4,34.1
212,1951,5,48.8
212,1951,6,54.0
212,1951,7,60.0
212,1951,8,57.7
212,1951,9,47.4
212,1951,10,39.9
212,1951,11,18.8
212,1951,12,10.9
212,1952,1,8.8
212,1952,2,18.8
212,1952,3,20.6
212,1952,4,36.4
212,1952,5,46.3
212,1952,6,60.0
212,1952,7,61.9
212,1952,8,57.5
212,1952,9,48.7
212,1952,10,30.5
212,1952,11,26.1
212,1952,12,18.9
212,1953,1,13.3
212,1953,2,14.8
212,1953,3,25.1
212,1953,4,32.9
212,1953,5,46.8
212,1953,6,59.6
212,1953,7,61.0
212,1953,8,59.4
212,1953,9,48.8
212,1953,10,41.4
212,1953,11,28.1
212,1953,12,15.8
212,1954,1,6.5
212,1954,2,23.5
212,1954,3,21.1
212,1954,4,38.0
212,1954,5,42.1
212,1954,6,59.6
212,1954,7,62.7
212,1954,8,59.2
212,1954,9,51.8
212,1954,10,39.7
212,1954,11,28.6
